RID,RTYPE,RNAME,RADDRESS,PHONE_NO
1,Student,Risheek Kumar,"8467 Wrangler Ave.Cumming, GA 30040",6086764205
2,Student,Aditha Karikalan,"447 Chapel Lane Belleville, NJ 07109",7182192046
3,Student,Sourabh Jain,"593 East Addison Drive Potomac, MD 20854",8088355247
4,Citizen,Koushik Kundalakesi,"9440 Summerhouse St.Appleton, WI 54911",9072381734
5,Citizen,Mahesh Jackson,"737 Oakwood St.Dearborn, MI 48124",2515094321
6,Senior Citizen,Guna Gangster,"845 Oak Street Sebastian, FL 32958",8566425763
7,Student,Ajay Allstar,"7097 Morris Ave.Metairie, LA 70001",9158229770
8,Student,Fake Sathya,"8051 Jones Lane East Northport, NY 11731",2066089853
9,Citizen,Kishan Roamer,"7484 Court Rd.Westford, MA 01886",5076221693
10,Senior Citizen,Revy Revi,"561 Wall Rd.Perrysburg, OH 43551",8599196401
11,Student,Nikhil Nadhan,"38 Halifax Street Southaven, MS 38671",2408127488
12,Student,Nitheesh Lukoo,"9551 Circle Court Warren, MI 48089",9163352237
13,Citizen,Andrews Newton,"7 Theatre Ave.Colonial Heights, VA 23834",4067835581
14,Student,Karthi Keyan,"856 Cemetery St.Henrico, VA 23228",7157772442
15,Senior Citizen,Shane Watson,"57 Cedar Swamp Dr.Cape Coral, FL 33904",5139772222
16,Senior Citizen,Cristiano Ronaldo,"9185 Pierce Rd.Lapeer, MI 48446",2487700762
17,Senior Citizen,Lionel Messi,"8260 Hill Field DrivePlymouth, MA 02360",3852693660
18,Senior Citizen,Luka Modric,"9832 Rockville St.Vicksburg, MS 39180",9706000617
19,Citizen,Kevin De Bryne,"90 Riverside Dr.Greenville, NC 27834",2602441063
20,Senior Citizen,Robert Lewandowski,"676 Aspen Avenue Powell, TN 37849",7146643919
21,Citizen,Kylian Mbappe,"732 Aspen Street Niagara Falls, NY 14304",8709314006
22,Citizen,Hakim Ziyech,"201 Cardinal St.Westbury, NY 11590",5165024597
23,Student,Niko Gavi,"8910 Cemetery Ave.Stow, OH 44224",5706887108
24,Citizen,Neyamr JR,"791 Theatre Lane Roswell, GA 30075",2127909703
25,Citizen,Raphinha Santos,"8888 Pearl St.Chester, PA 19013",8632863643
26,Student,Marcus Rashford,"9033 Berkshire Street Apt 5 Miamisburg, OH 45342",3015153514
27,Citizen,Angel Di Maria,"549 Franklin Ave.Commack, NY 11725",2708286789
28,Citizen,Mateo Kovacic,"59 Roosevelt St.Derby, KS 67037",3363386981
29,Citizen,Bruno Fernandes,"845 Pacific Road Upland, CA 91784",8027059984
30,Citizen,Toni Kroos,"9532 Princeton RoadsSeverna Park, MD 21146",2182154722
